"ID","Start_time","Completion_time","StudentID","Last_modified_time","SectionID","Tree_species","Accession_Acer_rubrum","Accession_Acer_saccharinum","Accession_Acer_saccharum","Accession_Cercis_canadensis","Accession_Cornus_florida","Accession_Fagus_grandifolia","Accession_Fagus_sylvatica","Accession_Gymnocladus_dioicius","Accession_Liriodendron_tulipifera","Accession_Metasequoia_glyptostroboides","Accession_Ostrya_virginiana","Accession_Pinus_strobus","Accession_Platanus_occidentalis","Accession_Quercus_alba","Accession_Quercus_macrocarpa","Accession_Quercus_rubra","Accession_Ulmus_americana","Percent_color","Percent_fallen","Photo_date","Comments"
1009,2025-10-01 08:29:43,2025-10-01 08:32:43,44598639,,"2025-01","Quercus macrocarpa (bur oak)",,,,,,,,,,,,,,,"20030465*06",,,"5","5",2025-09-23,"i have a feeling this tree will hold on to its leaves well into the the winter"
1010,2025-10-01 08:32:53,2025-10-01 08:35:28,44598639,,"2025-01","Fagus grandifolia (American beech)",,,,,,"20130268*02",,,,,,,,,,,,"8","3",2025-09-23,"just like my first tree, I have a feeling or a prediction that this tree will hold onto its leaves until well into the winter"
435,2025-09-26 22:31:51,2025-09-26 22:33:15,97210215,,"2025-01","Acer saccharum (sugar maple)",,,"CC6403*01",,,,,,,,,,,,,,,"0","5",2025-09-26,
436,2025-09-26 22:33:18,2025-09-26 22:33:53,97210215,,"2025-01","Quercus alba (white oak)",,,,,,,,,,,,,,"CC6390*01",,,,"5","5",2025-09-26,
926,2025-09-29 13:06:31,2025-09-29 13:08:59,99811615,,"2025-01","Pinus strobus (eastern white pine)",,,,,,,,,,,,"CC5067*02",,,,,,"0","0",2025-09-26,
927,2025-09-29 13:09:02,2025-09-29 13:10:46,99811615,,"2025-01","Acer rubrum (red maple)","CC2943*03",,,,,,,,,,,,,,,,,"3","0",2025-09-26,
176,2025-09-25 13:23:26,2025-09-25 13:24:35,92829969,,"2025-01","Quercus macrocarpa (bur oak)",,,,,,,,,,,,,,,"20090214*02",,,"10","15",2025-09-25,
177,2025-09-25 13:33:48,2025-09-25 13:34:42,92829969,,"2025-01","Liriodendron tulipifera (tulip tree)",,,,,,,,,"20090398*07",,,,,,,,,"50","10",2025-09-25,
149,2025-09-25 09:53:39,2025-09-25 09:56:29,60365844,,"2025-01","Acer saccharinum (silver maple)",,"CC0014*01",,,,,,,,,,,,,,,,"40","15",2025-09-25,
150,2025-09-25 09:56:33,2025-09-25 09:57:39,60365844,,"2025-01","Quercus macrocarpa (bur oak)",,,,,,,,,,,,,,,"CC4912*01",,,"0","7",2025-09-25,
302,2025-09-26 11:01:54,2025-09-26 11:03:38,38693061,,"2025-01","Acer rubrum (red maple)","CC6281*01",,,,,,,,,,,,,,,,,"10","10",2025-09-26,
305,2025-09-26 11:03:41,2025-09-26 11:07:03,38693061,,"2025-01","Acer saccharum (sugar maple)",,,"CC6394*01",,,,,,,,,,,,,,,"5","4",2025-09-26,
479,2025-09-27 13:25:38,2025-09-27 13:27:59,86120914,,"2025-01","Ostrya virginiana (American hop hornbeam)",,,,,,,,,,,"20070191*02",,,,,,,"0","80",2025-09-26,
480,2025-09-27 13:28:01,2025-09-27 13:28:56,86120914,,"2025-01","Quercus rubra (red oak)",,,,,,,,,,,,,,,,"89P063*02",,"0","0",2025-09-26,
1005,2025-09-30 22:42:26,2025-09-30 22:49:37,32099537,,"2025-01","Acer rubrum (red maple)","20100048*07",,,,,,,,,,,,,,,,,"35","3",2025-09-25,
1006,2025-09-30 22:49:40,2025-09-30 22:53:26,32099537,,"2025-01","Quercus rubra (red oak)",,,,,,,,,,,,,,,,"94N379*17",,"3","2",2025-09-26,
537,2025-09-27 19:59:56,2025-09-27 20:02:01,39117394,,"2025-01","Ostrya virginiana (American hop hornbeam)",,,,,,,,,,,"20070191*01",,,,,,,"100","85",2025-09-26,
539,2025-09-27 20:02:04,2025-09-27 20:02:55,39117394,,"2025-01","Quercus rubra (red oak)",,,,,,,,,,,,,,,,"91P205*01",,"3","2",2025-09-26,
411,2025-09-26 18:25:20,2025-09-26 18:27:11,41715061,,"2025-01","Pinus strobus (eastern white pine)",,,,,,,,,,,,"CC5067*01",,,,,,"0","0",2025-09-26,
412,2025-09-26 18:27:17,2025-09-26 18:27:48,41715061,,"2025-01","Pinus strobus (eastern white pine)",,,,,,,,,,,,"CC5067*02",,,,,,"0","0",2025-09-26,
156,2025-09-25 11:24:05,2025-09-25 11:27:49,37633480,,"2025-01","Platanus occidentalis (sycamore)",,,,,,,,,,,,,"CC0597*01",,,,,"3","3",2025-09-23,
157,2025-09-25 11:27:53,2025-09-25 11:29:21,37633480,,"2025-01","Cercis canadensis (eastern redbud)",,,,"CC3530*01",,,,,,,,,,,,,,"13","3",2025-09-24,"I could not find name plate on tree"
192,2025-09-25 14:40:59,2025-09-25 14:42:23,17579251,,"2025-01","Quercus rubra (red oak)",,,,,,,,,,,,,,,,"89P063*02",,"1","0",2025-09-24,"N/A"
193,2025-09-25 14:42:27,2025-09-25 14:44:47,17579251,,"2025-01","Fagus grandifolia (American beech)",,,,,,"CC1623*01",,,,,,,,,,,,"2","0",2025-09-24,"N/A"
314,2025-09-26 11:41:05,2025-09-26 11:43:21,25334663,,"2025-01","Acer rubrum (red maple)","CC6281*01",,,,,,,,,,,,,,,,,"20","5",2025-09-23,
316,2025-09-26 11:43:25,2025-09-26 11:44:24,25334663,,"2025-01","Ulmus americana (American elm)",,,,,,,,,,,,,,,,,"CC6405*01","3","3",2025-09-26,
1069,2025-10-07 12:40:48,2025-10-07 12:43:35,18882686,,"2025-01","Quercus macrocarpa (bur oak)",,,,,,,,,,,,,,,"20030465*01",,,"35","48",2025-09-28,
1070,2025-10-07 12:43:38,2025-10-07 12:44:50,18882686,,"2025-01","Gymnocladus dioicius (Kentucky coffee-tree)",,,,,,,,"20040568*05",,,,,,,,,,"45","30",2025-09-28,
986,2025-09-30 13:44:18,2025-09-30 13:47:05,41281593,,"2025-01","Fagus grandifolia (American beech)",,,,,,"CC6328*01",,,,,,,,,,,,"0","1",2025-09-28,
987,2025-09-30 13:47:10,2025-09-30 13:48:22,41281593,,"2025-01","Platanus occidentalis (sycamore)",,,,,,,,,,,,,"CC4983*01",,,,,"0","0",2025-09-28,
143,2025-09-25 08:38:45,2025-09-25 08:40:37,35495623,,"2025-01","Liriodendron tulipifera (tulip tree)",,,,,,,,,"98N048*07",,,,,,,,,"100","85",2025-09-24,
144,2025-09-25 08:40:42,2025-09-25 08:49:15,35495623,,"2025-01","Quercus alba (white oak)",,,,,,,,,,,,,,"CC1059*01",,,,"8","10",2025-09-24,
184,2025-09-25 14:10:10,2025-09-25 14:16:28,46126205,,"2025-01","Quercus macrocarpa (bur oak)",,,,,,,,,,,,,,,"20050012*02",,,"35","40",2025-09-22,
186,2025-09-25 14:16:43,2025-09-25 14:19:12,46126205,,"2025-01","Acer saccharinum (silver maple)",,"CC9722*01",,,,,,,,,,,,,,,,"5","10",2025-09-22,
613,2025-09-28 11:28:50,2025-09-28 11:31:55,29046593,,"2025-01","Acer saccharum (sugar maple)",,,"CC6395*01",,,,,,,,,,,,,,,"2","5",2025-09-28,
614,2025-09-28 11:32:01,2025-09-28 11:33:37,29046593,,"2025-01","Ulmus americana (American elm)",,,,,,,,,,,,,,,,,"CC6283*01","10","20",2025-09-28,
716,2025-09-28 19:46:49,2025-09-28 19:48:48,74864005,,"2025-01","Acer rubrum (red maple)","CC1719*02",,,,,,,,,,,,,,,,,"30","15",2025-09-24,"n/a"
719,2025-09-28 19:48:55,2025-09-28 19:52:02,74864005,,"2025-01","Liriodendron tulipifera (tulip tree)",,,,,,,,,"20120053*02",,,,,,,,,"55","40",2025-09-28,"n/a"
661,2025-09-28 16:27:21,2025-09-28 16:28:45,31756359,,"2025-01","Cornus florida (eastern flowering dogwood)",,,,,"CC2202*01",,,,,,,,,,,,,"65","40",2025-09-28,"None"
662,2025-09-28 16:28:49,2025-09-28 16:31:17,31756359,,"2025-01","Cercis canadensis (eastern redbud)",,,,"CC3530*01",,,,,,,,,,,,,,"70","60",2025-09-28,"None"
1048,2025-10-04 22:38:03,2025-10-04 22:38:44,48518184,,"2025-01","Quercus macrocarpa (bur oak)",,,,,,,,,,,,,,,"CC6602*02",,,"50","68",2025-10-03,
1049,2025-10-04 22:38:50,2025-10-04 22:39:18,48518184,,"2025-01","Cercis canadensis (eastern redbud)",,,,"CC0179*01",,,,,,,,,,,,,,"0","15",2025-10-02,
784,2025-09-28 23:29:27,2025-09-28 23:35:44,75849702,,"2025-01","Acer saccharum (sugar maple)",,,"CC4333*01",,,,,,,,,,,,,,,"45","25",2025-09-28,
787,2025-09-28 23:36:16,2025-09-28 23:38:44,75849702,,"2025-01","Cornus florida (eastern flowering dogwood)",,,,,"CC0364*01",,,,,,,,,,,,,"93","45",2025-09-28,
698,2025-09-28 17:59:40,2025-09-28 18:03:01,84039343,,"2025-01","Cercis canadensis (eastern redbud)",,,,"98P065*04",,,,,,,,,,,,,,"10","10",2025-09-26,
699,2025-09-28 18:03:04,2025-09-28 18:04:06,84039343,,"2025-01","Fagus grandifolia (American beech)",,,,,,"CC1245*01",,,,,,,,,,,,"10","20",2025-09-26,
704,2025-09-28 18:39:56,2025-09-28 18:43:01,69225689,,"2025-01","Platanus occidentalis (sycamore)",,,,,,,,,,,,,"CC5971*01",,,,,"3","5",2025-09-28,
974,2025-09-30 09:55:19,2025-09-30 09:56:08,28953459,,"2025-01","Cercis canadensis (eastern redbud)",,,,"20030863*02",,,,,,,,,,,,,,"10","5",2025-09-28,
975,2025-09-30 09:56:12,2025-09-30 09:56:51,28953459,,"2025-01","Liriodendron tulipifera (tulip tree)",,,,,,,,,"NN0374*01",,,,,,,,,"30","10",2025-09-28,
147,2025-09-25 09:28:24,2025-09-25 09:30:27,44213530,,"2025-01","Quercus alba (white oak)",,,,,,,,,,,,,,"CC4955*01",,,,"20","25",2025-09-25,
148,2025-09-25 09:30:33,2025-09-25 09:31:26,44213530,,"2025-01","Ostrya virginiana (American hop hornbeam)",,,,,,,,,,,"20070191*04",,,,,,,"10","15",2025-09-25,
194,2025-09-25 14:49:24,2025-09-25 14:51:05,40275363,,"2025-01","Liriodendron tulipifera (tulip tree)",,,,,,,,,"20230040*01",,,,,,,,,"20","10",2025-09-25,
195,2025-09-25 14:51:18,2025-09-25 14:52:44,40275363,,"2025-01","Ulmus americana (American elm)",,,,,,,,,,,,,,,,,"CC6546*02","12","12",2025-09-25,
785,2025-09-28 23:33:46,2025-09-28 23:36:34,42506975,,"2025-01","Gymnocladus dioicius (Kentucky coffee-tree)",,,,,,,,"NN0275*01",,,,,,,,,,"50","10",2025-09-26,
788,2025-09-28 23:36:49,2025-09-28 23:39:56,42506975,,"2025-01","Quercus macrocarpa (bur oak)",,,,,,,,,,,,,,,"CC4964*01",,,"2","1",2025-09-23,
990,2025-09-30 14:50:10,2025-09-30 14:51:27,63538373,,"2025-01","Quercus alba (white oak)",,,,,,,,,,,,,,"CC4955*01",,,,"2","0",2025-09-20,
991,2025-09-30 14:51:30,2025-09-30 14:52:08,63538373,,"2025-01","Quercus alba (white oak)",,,,,,,,,,,,,,"CC4955*02",,,,"1","0",2025-09-30,
609,2025-09-28 09:22:21,2025-09-28 09:23:10,88983137,,"2025-01","Ostrya virginiana (American hop hornbeam)",,,,,,,,,,,"20070191*04",,,,,,,"15","8",2025-09-26,
610,2025-09-28 09:23:13,2025-09-28 09:25:47,88983137,,"2025-01","Pinus strobus (eastern white pine)",,,,,,,,,,,,"CC4676*02",,,,,,"12","5",2025-09-26,
190,2025-09-25 14:36:00,2025-09-25 14:37:39,46696654,,"2025-01","Pinus strobus (eastern white pine)",,,,,,,,,,,,"CC5067*01",,,,,,"5","15",2025-09-24,
191,2025-09-25 14:37:43,2025-09-25 14:39:00,46696654,,"2025-01","Ulmus americana (American elm)",,,,,,,,,,,,,,,,,"CC5459*03","0","15",2025-09-24,
336,2025-09-26 13:52:06,2025-09-26 13:53:28,85196581,,"2025-01","Quercus alba (white oak)",,,,,,,,,,,,,,"CC4955*03",,,,"6","7",2025-09-25,
337,2025-09-26 13:53:44,2025-09-26 13:54:56,85196581,,"2025-01","Ostrya virginiana (American hop hornbeam)",,,,,,,,,,,"20070191*02",,,,,,,"1","75",2025-09-25,
123,2025-09-24 18:38:05,2025-09-24 18:43:55,56772095,,"2025-01","Cercis canadensis (eastern redbud)",,,,"20000678*02",,,,,,,,,,,,,,"2","1",2025-09-24,
124,2025-09-24 18:43:57,2025-09-24 18:44:38,56772095,,"2025-01","Cercis canadensis (eastern redbud)",,,,"90P133*01",,,,,,,,,,,,,,"13","1",2025-09-24,
731,2025-09-28 20:29:23,2025-09-28 20:36:11,65711319,,"2025-01","Acer saccharum (sugar maple)",,,"CC6259*03",,,,,,,,,,,,,,,"8","10",2025-09-28,
734,2025-09-28 20:36:14,2025-09-28 20:37:45,65711319,,"2025-01","Ulmus americana (American elm)",,,,,,,,,,,,,,,,,"CC6416*01","3","5",2025-09-28,
273,2025-09-25 23:29:38,2025-09-25 23:42:20,79653941,,"2025-01","Cornus florida (eastern flowering dogwood)",,,,,"CC7298*02",,,,,,,,,,,,,"60","20",2025-09-23,
276,2025-09-25 23:42:27,2025-09-25 23:45:09,79653941,,"2025-01","Quercus macrocarpa (bur oak)",,,,,,,,,,,,,,,"20050339*04",,,"35","15",2025-09-23,
346,2025-09-26 14:19:30,2025-09-26 14:20:26,13852210,,"2025-01","Liriodendron tulipifera (tulip tree)",,,,,,,,,"20120053*02",,,,,,,,,"40","15",2025-09-26,
348,2025-09-26 14:26:41,2025-09-26 14:27:32,13852210,,"2025-01","Cornus florida (eastern flowering dogwood)",,,,,"CC1849*01",,,,,,,,,,,,,"60","40",2025-09-26,
180,2025-09-25 13:58:59,2025-09-25 14:01:09,72600499,,"2025-01","Acer rubrum (red maple)","20100048*09",,,,,,,,,,,,,,,,,"7","0",2025-09-25,
181,2025-09-25 14:01:14,2025-09-25 14:02:29,72600499,,"2025-01","Platanus occidentalis (sycamore)",,,,,,,,,,,,,"CC5971*01",,,,,"3","0",2025-09-25,
736,2025-09-28 20:47:20,2025-09-28 20:50:53,39634285,,"2025-01","Ulmus americana (American elm)",,,,,,,,,,,,,,,,,"CC6943*01","5","0",2025-09-28,
737,2025-09-28 20:51:01,2025-09-28 20:51:53,39634285,,"2025-01","Quercus rubra (red oak)",,,,,,,,,,,,,,,,"CC4944*01",,"5","5",2025-09-28,
802,2025-09-29 07:56:02,2025-09-29 08:00:35,79818935,,"2025-01","Cercis canadensis (eastern redbud)",,,,"CC2925*01",,,,,,,,,,,,,,"39","27",2025-09-28,
803,2025-09-29 08:00:42,2025-09-29 08:02:05,79818935,,"2025-01","Cornus florida (eastern flowering dogwood)",,,,,"CC2938*01",,,,,,,,,,,,,"32","21",2025-09-28,
724,2025-09-28 19:56:49,2025-09-28 19:59:28,65225959,,"2025-01","Acer saccharinum (silver maple)",,"CC4532*01",,,,,,,,,,,,,,,,"5","0",2025-09-26,
208,2025-09-25 16:11:21,2025-09-25 16:14:31,15948381,,"2025-01","Acer saccharum (sugar maple)",,,"CC4423*01",,,,,,,,,,,,,,,"5","3",2025-09-24,
210,2025-09-25 16:14:36,2025-09-25 16:16:23,15948381,,"2025-01","Acer saccharinum (silver maple)",,"CC5989*01",,,,,,,,,,,,,,,,"5","20",2025-09-23,
109,2025-09-24 17:13:48,2025-09-24 17:16:33,17343603,,"2025-01","Quercus macrocarpa (bur oak)",,,,,,,,,,,,,,,"CC8345*01",,,"10","10",2025-09-22,
111,2025-09-24 17:16:36,2025-09-24 17:17:34,17343603,,"2025-01","Cercis canadensis (eastern redbud)",,,,"90P133*02",,,,,,,,,,,,,,"10","10",2025-09-22,
696,2025-09-28 17:44:27,2025-09-28 17:56:11,69161632,,"2025-01","Metasequoia glyptostroboides (dawn-redwood)",,,,,,,,,,"CC4184*01",,,,,,,,"10","20",2025-09-26,
697,2025-09-28 17:56:14,2025-09-28 17:58:27,69161632,,"2025-01","Quercus rubra (red oak)",,,,,,,,,,,,,,,,"94N379*17",,"0","0",2025-09-26,
548,2025-09-27 21:10:19,2025-09-27 21:13:56,79014355,,"2025-01","Acer rubrum (red maple)","20100046-07",,,,,,,,,,,,,,,,,"96","60",2025-09-27,
1020,2025-10-01 18:24:24,2025-10-01 18:26:13,11633614,,"2025-01","Liriodendron tulipifera (tulip tree)",,,,,,,,,"98N048*07",,,,,,,,,"25","15",2025-09-28,
982,2025-09-30 11:46:19,2025-09-30 11:47:37,49179205,,"2025-01","Metasequoia glyptostroboides (dawn-redwood)",,,,,,,,,,"CC1126*01",,,,,,,,"5","3",2025-09-28,
983,2025-09-30 11:47:42,2025-09-30 11:48:24,49179205,,"2025-01","Quercus macrocarpa (bur oak)",,,,,,,,,,,,,,,"CC4912*01",,,"5","5",2025-09-28,
673,2025-09-28 16:55:20,2025-09-28 17:01:23,82568491,,"2025-01","Liriodendron tulipifera (tulip tree)",,,,,,,,,"20090398*06",,,,,,,,,"20","20",2025-09-27,
675,2025-09-28 17:01:35,2025-09-28 17:03:20,82568491,,"2025-01","Quercus macrocarpa (bur oak)",,,,,,,,,,,,,,,"CC2043*01",,,"10","25",2025-09-27,"(Damia Wallace)"
530,2025-09-27 19:23:18,2025-09-27 19:43:28,57875277,,"2025-01","Liriodendron tulipifera (tulip tree)",,,,,,,,,"20130271*01",,,,,,,,,"50","40",2025-09-26,
535,2025-09-27 19:43:31,2025-09-27 19:52:45,57875277,,"2025-01","Gymnocladus dioicius (Kentucky coffee-tree)",,,,,,,,"CC3954*01",,,,,,,,,,"15","10",2025-09-26,"I think the leaves of the tree aren't falling or they may be getting cleaned up."
601,2025-09-28 00:55:52,2025-09-28 00:56:54,26905073,,"2025-04","Ostrya virginiana (American hop hornbeam)",,,,,,,,,,,"20070191*01",,,,,,,"35","85",2025-09-26,
876,2025-09-29 11:25:51,2025-09-29 11:26:29,19281013,,"2025-04","Platanus occidentalis (sycamore)",,,,,,,,,,,,,"CC0597*01",,,,,"0.1","2",2025-09-29,"NA"
879,2025-09-29 11:26:57,2025-09-29 11:28:58,19281013,,"2025-04","Quercus macrocarpa (bur oak)",,,,,,,,,,,,,,,"CC7326*01",,,"70","0.001",2025-09-29,"NA"
665,2025-09-28 16:34:46,2025-09-28 16:38:40,96291776,,"2025-04","Quercus alba (white oak)",,,,,,,,,,,,,,"CC0320*01",,,,"50","25",2025-09-26,
666,2025-09-28 16:42:01,2025-09-28 16:43:55,96291776,,"2025-04","Cercis canadensis (eastern redbud)",,,,"NN0942*01",,,,,,,,,,,,,,"15","10",2025-09-26,
133,2025-09-24 19:58:59,2025-09-24 20:01:07,29197278,,"2025-04","Cornus florida (eastern flowering dogwood)",,,,,"CC1720*02",,,,,,,,,,,,,"70","10",2025-09-24,"Nothing"
134,2025-09-24 20:01:10,2025-09-24 20:02:24,29197278,,"2025-04","Acer rubrum (red maple)","CC1719*02",,,,,,,,,,,,,,,,,"20","5",2025-09-24,"Nothing"
826,2025-09-29 09:59:25,2025-09-29 10:00:25,51634905,,"2025-04","Cercis canadensis (eastern redbud)",,,,"CC1407*01",,,,,,,,,,,,,,"2","5",2025-09-29,
827,2025-09-29 10:00:28,2025-09-29 10:01:24,51634905,,"2025-04","Acer saccharum (sugar maple)",,,"CC6530*01",,,,,,,,,,,,,,,"2","2",2025-09-29,
751,2025-09-28 22:04:59,2025-09-28 22:05:33,36249999,,"2025-04","Ulmus americana (American elm)",,,,,,,,,,,,,,,,,"CC6416*01","4","4",2025-09-28,
752,2025-09-28 22:05:37,2025-09-28 22:06:19,36249999,,"2025-04","Metasequoia glyptostroboides (dawn-redwood)",,,,,,,,,,"CC1024*01",,,,,,,,"2","3",2025-09-28,
717,2025-09-28 19:48:15,2025-09-28 19:49:43,51182025,,"2025-04","Cornus florida (eastern flowering dogwood)",,,,,"CC1720*03",,,,,,,,,,,,,"35","15",2025-09-24,
718,2025-09-28 19:49:46,2025-09-28 19:50:53,51182025,,"2025-04","Platanus occidentalis (sycamore)",,,,,,,,,,,,,"CC5971*01",,,,,"5","10",2025-09-24,
209,2025-09-25 16:13:40,2025-09-25 16:15:41,28165037,,"2025-04","Acer saccharinum (silver maple)",,"CC5989*01",,,,,,,,,,,,,,,,"1","1",2025-09-25,
211,2025-09-25 16:15:45,2025-09-25 16:17:57,28165037,,"2025-04","Quercus rubra (red oak)",,,,,,,,,,,,,,,,"91P205*01",,"0","0",2025-09-25,
1019,2025-10-01 14:55:04,2025-10-01 14:56:38,33537386,,"2025-04","Gymnocladus dioicius (Kentucky coffee-tree)",,,,,,,,"NN0276*01",,,,,,,,,,"20","20",2025-09-27,
954,2025-09-29 17:37:22,2025-09-29 17:38:55,84421045,,"2025-04","Liriodendron tulipifera (tulip tree)",,,,,,,,,"98N048*07",,,,,,,,,"5","20",2025-09-27,
806,2025-09-29 08:24:16,2025-09-29 08:27:53,13206256,,"2025-04","Quercus alba (white oak)",,,,,,,,,,,,,,"CC0253*01",,,,"10","15",2025-09-29,
807,2025-09-29 08:28:05,2025-09-29 08:30:08,13206256,,"2025-04","Fagus grandifolia (American beech)",,,,,,"CC0169*01",,,,,,,,,,,,"10","10",2025-09-29,
894,2025-09-29 11:33:15,2025-09-29 11:38:48,20855039,,"2025-04","Metasequoia glyptostroboides (dawn-redwood)",,,,,,,,,,"20060244*14",,,,,,,,"50","50",2025-09-29,
898,2025-09-29 11:39:07,2025-09-29 11:40:51,20855039,,"2025-04","Pinus strobus (eastern white pine)",,,,,,,,,,,,"CC6484*01",,,,,,"21","0",2025-09-29,
850,2025-09-29 10:54:55,2025-09-29 10:55:41,39435503,,"2025-04","Cornus florida (eastern flowering dogwood)",,,,,"CC0959*01",,,,,,,,,,,,,"5","15",2025-09-29,
852,2025-09-29 10:55:51,2025-09-29 10:57:59,39435503,,"2025-04","Liriodendron tulipifera (tulip tree)",,,,,,,,,"CC0901*01",,,,,,,,,"10","15",2025-09-29,
369,2025-09-26 15:39:41,2025-09-26 15:42:35,18702354,,"2025-04","Ulmus americana (American elm)",,,,,,,,,,,,,,,,,"CC5425*06","5","10",2025-09-26,
371,2025-09-26 15:42:40,2025-09-26 15:43:46,18702354,,"2025-04","Ulmus americana (American elm)",,,,,,,,,,,,,,,,,"CC5425*07","3","5",2025-09-26,
738,2025-09-28 21:02:07,2025-09-28 21:02:46,81058660,,"2025-04","Ulmus americana (American elm)",,,,,,,,,,,,,,,,,"CC5425*07","11","9",2025-09-26,
739,2025-09-28 21:03:57,2025-09-28 21:04:20,81058660,,"2025-04","Ulmus americana (American elm)",,,,,,,,,,,,,,,,,"CC5425*06","13","8",2025-09-26,
328,2025-09-26 12:42:23,2025-09-26 12:49:09,78315248,,"2025-04","Acer rubrum (red maple)","CC1719*01",,,,,,,,,,,,,,,,,"5","0",2025-09-26,
329,2025-09-26 12:49:13,2025-09-26 12:50:29,78315248,,"2025-04","Cornus florida (eastern flowering dogwood)",,,,,"CC1720*03",,,,,,,,,,,,,"50","0",2025-09-26,
859,2025-09-29 11:13:35,2025-09-29 11:15:49,50468213,,"2025-04","Acer rubrum (red maple)","CC2943*03",,,,,,,,,,,,,,,,,"35","10",2025-09-29,
861,2025-09-29 11:15:52,2025-09-29 11:16:56,50468213,,"2025-04","Cercis canadensis (eastern redbud)",,,,"CC2925*01",,,,,,,,,,,,,,"15","20",2025-09-29,
934,2025-09-29 14:18:46,2025-09-29 14:19:42,42037757,,"2025-04","Quercus alba (white oak)",,,,,,,,,,,,,,"CC4955*01",,,,"20","30",2025-09-29,
935,2025-09-29 14:19:46,2025-09-29 14:20:27,42037757,,"2025-04","Ulmus americana (American elm)",,,,,,,,,,,,,,,,,"CC6943*01","10","10",2025-09-29,
1045,2025-10-03 21:45:18,2025-10-03 21:46:30,42037757,,"2025-04","Quercus alba (white oak)",,,,,,,,,,,,,,"CC4955*01",,,,"30","20",2025-10-03,
1046,2025-10-03 21:46:33,2025-10-03 21:47:31,42037757,,"2025-04","Ulmus americana (American elm)",,,,,,,,,,,,,,,,,"CC6943*01","20","20",2025-10-03,
563,2025-09-27 22:11:52,2025-09-27 22:12:56,48983598,,"2025-04","Pinus strobus (eastern white pine)",,,,,,,,,,,,"CC5067*01",,,,,,"1","3",2025-09-27,
564,2025-09-27 22:13:02,2025-09-27 22:13:58,48983598,,"2025-04","Pinus strobus (eastern white pine)",,,,,,,,,,,,"CC5067*02",,,,,,"1","0",2025-09-27,
823,2025-09-29 09:55:48,2025-09-29 09:57:26,77659560,,"2025-04","Gymnocladus dioicius (Kentucky coffee-tree)",,,,,,,,"CC1360*01",,,,,,,,,,"35","10",2025-09-29,
824,2025-09-29 09:57:29,2025-09-29 09:58:25,77659560,,"2025-04","Cornus florida (eastern flowering dogwood)",,,,,"CC6272*01",,,,,,,,,,,,,"100","80",2025-09-29,
882,2025-09-29 11:29:42,2025-09-29 11:30:35,12061651,,"2025-04","Platanus occidentalis (sycamore)",,,,,,,,,,,,,"CC0370*01",,,,,"20","10",2025-09-29,
225,2025-09-25 17:51:59,2025-09-25 17:52:31,31693902,,"2025-04","Acer saccharum (sugar maple)",,,"CC6403*01",,,,,,,,,,,,,,,"10","15",2025-09-25,
227,2025-09-25 17:52:35,2025-09-25 17:55:34,31693902,,"2025-04","Cornus florida (eastern flowering dogwood)",,,,,"CC6272*01",,,,,,,,,,,,,"70","60",2025-09-25,
356,2025-09-26 15:12:28,2025-09-26 15:14:07,82210961,,"2025-04","Acer saccharinum (silver maple)",,"CC9722*01",,,,,,,,,,,,,,,,"0","1",2025-09-26,
357,2025-09-26 15:14:15,2025-09-26 15:15:22,82210961,,"2025-04","Quercus macrocarpa (bur oak)",,,,,,,,,,,,,,,"20050012*02",,,"1","1",2025-09-26,
961,2025-09-29 18:23:32,2025-09-29 18:24:41,95039643,,"2025-04","Acer saccharum (sugar maple)",,,"CC6527*01",,,,,,,,,,,,,,,"3","2",2025-09-29,
962,2025-09-29 18:24:49,2025-09-29 18:25:59,95039643,,"2025-04","Cornus florida (eastern flowering dogwood)",,,,,"CC1402*01",,,,,,,,,,,,,"5","3",2025-09-29,
918,2025-09-29 12:27:22,2025-09-29 12:30:45,91783018,,"2025-04","Quercus rubra (red oak)",,,,,,,,,,,,,,,,"NN0749*01",,"20","15",2025-09-29,
919,2025-09-29 12:30:49,2025-09-29 12:31:39,91783018,,"2025-04","Platanus occidentalis (sycamore)",,,,,,,,,,,,,"CC2662*01",,,,,"15","10",2025-09-29,
955,2025-09-29 17:29:00,2025-09-29 17:49:40,21943328,,"2025-04","Quercus macrocarpa (bur oak)",,,,,,,,,,,,,,,"CC7326*01",,,"17","28",2025-09-29,
956,2025-09-29 17:49:56,2025-09-29 17:55:37,21943328,,"2025-04","Gymnocladus dioicius (Kentucky coffee-tree)",,,,,,,,"20040568*01",,,,,,,,,,"55","35",2025-09-29,
818,2025-09-29 09:41:34,2025-09-29 09:43:24,84649744,,"2025-04","Acer rubrum (red maple)","20100046*08",,,,,,,,,,,,,,,,,"33","20",2025-09-29,
820,2025-09-29 09:43:28,2025-09-29 09:44:13,84649744,,"2025-04","Ostrya virginiana (American hop hornbeam)",,,,,,,,,,,"CC9244*01",,,,,,,"10","15",2025-09-29,
920,2025-09-29 12:55:40,2025-09-29 12:57:07,29593881,,"2025-04","Cornus florida (eastern flowering dogwood)",,,,,"CC0549*01",,,,,,,,,,,,,"10","10",2025-09-27,
921,2025-09-29 12:57:10,2025-09-29 12:58:00,29593881,,"2025-04","Acer saccharinum (silver maple)",,"CC9673*01",,,,,,,,,,,,,,,,"5","10",2025-09-27,
