"observation_group_name","date","username","station_name"
"20210917_20070191*04_46280763_1","2021-09-17","MSU_Student_46280763","Wharton Center"
"20210917_CC2943*02_86272445_1","2021-09-17","MSU_Student_86272445","Sanford Natural Area"
"20210917_CC2938*01_86272445_1","2021-09-17","MSU_Student_86272445","Sanford Natural Area"
"20210917_20090303*05_29288393_1","2021-09-17","MSU_Student_29288393","Jenison Field House"
"20210917_CC6328*01_64921334_1","2021-09-17","MSU_Student_64921334","NE Dorms"
"20210917_CC2202*01_29288393_1","2021-09-17","MSU_Student_29288393","Jenison Field House"
"20210917_CC6281*01_64921334_1","2021-09-17","MSU_Student_64921334","NE Dorms"
"20210917_CC2202*01_17420210_2","2021-09-17","MSU_Student_17420210","Jenison Field House"
"20210916_20130268*02_51017813_1","2021-09-16","MSU_Student_51017813","Beaumont Tower"
"20210916_CC0314*01_51017813_1","2021-09-16","MSU_Student_51017813","Beaumont Tower"
"20210917_20080508*01_55500617_1","2021-09-17","MSU_Student_55500617","Hannah Administration Building"
"20210917_CC0597*01_43653893_1","2021-09-17","MSU_Student_43653893","Beal Botanical Garden"
"20210917_CC0549*01_43653893_1","2021-09-17","MSU_Student_43653893","Beal Botanical Garden"
"20210917_CC6394*01_50945818_1","2021-09-17","MSU_Student_50945818","NE Dorms"
"20210917_CC6395*01_96404140_1","2021-09-17","MSU_Student_96404140","NE Dorms"
"20210917_CC5484*04_10250662_1","2021-09-17","MSU_Student_10250662","Shaw Hall"
"20210917_CC0302*01_50945818_1","2021-09-17","MSU_Student_50945818","Beaumont Tower"
"20210917_CC6260*01_96404140_1","2021-09-17","MSU_Student_96404140","NE Dorms"
"20210917_20130268*01_59441570_1","2021-09-17","MSU_Student_59441570","Beaumont Tower"
"20210917_20130268*03_59441570_1","2021-09-17","MSU_Student_59441570","Beaumont Tower"
"20210917_CC8185*03_25477181_1","2021-09-17","MSU_Student_25477181","South Neighborhood"
"20210915_CC5484*01_60221010_1","2021-09-15","MSU_Student_60221010","Shaw Hall"
"20210917_20090257*07_25477181_1","2021-09-17","MSU_Student_25477181","Dairy Store"
"20210915_89P063*08_60221010_1","2021-09-15","MSU_Student_60221010","Shaw Hall"
"20210917_CC1320*01_50859814_1","2021-09-17","MSU_Student_50859814","Grand River Ave"
"20210915_94N379*17_17027224_1","2021-09-15","MSU_Student_17027224","Plant Sciences"
"20210917_CC1720*02_75805917_1","2021-09-17","MSU_Student_75805917","International Center"
"20210917_CC2943*01_10233623_1","2021-09-17","MSU_Student_10233623","Sanford Natural Area"
"20210917_CC1245*01_60096058_1","2021-09-17","MSU_Student_60096058","Grand River Ave"
"20210917_CC6259*03_70870242_1","2021-09-17","MSU_Student_70870242","NE Dorms"
"20210917_CC4656*01_60096058_1","2021-09-17","MSU_Student_60096058","Grand River Ave"
"20210917_CC6260*01_70870242_1","2021-09-17","MSU_Student_70870242","NE Dorms"
"20210917_CC7298*02_86836953_1","2021-09-17","MSU_Student_86836953","Breslin to Stadium"
"20210917_20080059*14_35418288_1","2021-09-17","MSU_Student_35418288","Beaumont Tower"
"20210917_CC4955*01_86836953_1","2021-09-17","MSU_Student_86836953","Breslin to Stadium"
"20210917_CC4955*01_35418288_1","2021-09-17","MSU_Student_35418288","Breslin to Stadium"
"20210916_20060244*12_63186504_1","2021-09-16","MSU_Student_63186504","Kresge Arts Center and Giltner Hall"
"20210917_CC6397*02_13796852_1","2021-09-17","MSU_Student_13796852","NE Dorms"
"20210917_CC6390*01_13796852_1","2021-09-17","MSU_Student_13796852","NE Dorms"
"20210917_CC7298*01_88976768_1","2021-09-17","MSU_Student_88976768","Breslin to Stadium"
"20210917_CC6859*01_88976768_1","2021-09-17","MSU_Student_88976768","International Center"
"20210917_CC0253*01_13452038_1","2021-09-17","MSU_Student_13452038","Beaumont Tower"
"20210917_CC2536*01_13452038_1","2021-09-17","MSU_Student_13452038","Plant Sciences"
"20210917_CC4662*01_27096565_1","2021-09-17","MSU_Student_27096565","Grand River Ave"
"20210914_20070191*03_55797976_1","2021-09-14","MSU_Student_55797976","Wharton Center"
"20210915_CC5484*02_55797976_1","2021-09-15","MSU_Student_55797976","Shaw Hall"
"20210916_CC6694*03_40421682_1","2021-09-16","MSU_Student_40421682","Shaw Hall"
"20210916_89P063*03_40421682_1","2021-09-16","MSU_Student_40421682","Shaw Hall"
"20210914_CC5899*02_38331818_1","2021-09-14","MSU_Student_38331818","International Center"
"20210914_CC1741*01_38331818_1","2021-09-14","MSU_Student_38331818","International Center"
"20210916_CC1720*03_25975550_1","2021-09-16","MSU_Student_25975550","International Center"
"20210916_20000146*02_25975550_1","2021-09-16","MSU_Student_25975550","Plant Sciences"
"20210916_20100048*09_23908172_1","2021-09-16","MSU_Student_23908172","Plant Sciences"
"20210916_20070191*02_23908172_1","2021-09-16","MSU_Student_23908172","Wharton Center"
"20210918_CC2943*02_34435025_1","2021-09-18","MSU_Student_34435025","Sanford Natural Area"
"20210918_CC1623*01_34435025_1","2021-09-18","MSU_Student_34435025","Shaw Hall"
"20210916_20000146*05_52596051_1","2021-09-16","MSU_Student_52596051","Plant Sciences"
"20210916_20000146*06_52596051_1","2021-09-16","MSU_Student_52596051","Plant Sciences"
"20210917_20090257*06_98973269_1","2021-09-17","MSU_Student_98973269","Dairy Store"
"20210917_CC5425*16_98973269_1","2021-09-17","MSU_Student_98973269","Dairy Store"
"20210916_CC4955*02_40730728_1","2021-09-16","MSU_Student_40730728","Breslin to Stadium"
"20210918_CC2202*01_63409154_1","2021-09-18","MSU_Student_63409154","Jenison Field House"
"20210917_20000146*03_49213056_1","2021-09-17","MSU_Student_49213056","Plant Sciences"
"20210917_CC2662*02_49213056_1","2021-09-17","MSU_Student_49213056","Wharton Center"
"20210917_20000146*03_49213056_2","2021-09-17","MSU_Student_49213056","Plant Sciences"
"20210918_CC5459*03_28724263_1","2021-09-18","MSU_Student_28724263","South Neighborhood"
"20210918_CC6943*01_28724263_1","2021-09-18","MSU_Student_28724263","South Neighborhood"
"20210918_CC8185*03_63409154_1","2021-09-18","MSU_Student_63409154","South Neighborhood"
"20210917_20000146*06_78475857_1","2021-09-17","MSU_Student_78475857","Plant Sciences"
"20210917_CC0242*01_21910684_1","2021-09-17","MSU_Student_21910684","Beaumont Tower"
"20210917_20050360*10_21910684_1","2021-09-17","MSU_Student_21910684","Beaumont Tower"
"20210918_20100048*11_81914524_1","2021-09-18","MSU_Student_81914524","Plant Sciences"
"20210918_94N379*07_81914524_1","2021-09-18","MSU_Student_81914524","Plant Sciences"
"20210916_20130268*01_54607983_1","2021-09-16","MSU_Student_54607983","Beaumont Tower"
"20210915_20130268*01_54607983_1","2021-09-15","MSU_Student_54607983","Beaumont Tower"
"20210917_CC1720*01_72817427_1","2021-09-17","MSU_Student_72817427","International Center"
"20210917_CC5971*01_72817427_1","2021-09-17","MSU_Student_72817427","International Center"
"20210918_CC1720*02_91282078_1","2021-09-18","MSU_Student_91282078","International Center"
"20210918_CC7298*02_91282078_1","2021-09-18","MSU_Student_91282078","Breslin to Stadium"
"20210917_CC7298*01_23332917_1","2021-09-17","MSU_Student_23332917","Breslin to Stadium"
"20210917_CC4955*02_23332917_1","2021-09-17","MSU_Student_23332917","Breslin to Stadium"
"20210918_CC2943*03_40763317_1","2021-09-18","MSU_Student_40763317","Sanford Natural Area"
"20210918_CC0364*01_44046593_1","2021-09-18","MSU_Student_44046593","Beaumont Tower"
"20210918_CC4333*01_44046593_1","2021-09-18","MSU_Student_44046593","Hannah Administration Building"
"20210918_20100048*11_80598188_1","2021-09-18","MSU_Student_80598188","Plant Sciences"
"20210918_CC4331*01_80598188_1","2021-09-18","MSU_Student_80598188","Hannah Administration Building"
"20210918_CC6395*01_66361517_1","2021-09-18","MSU_Student_66361517","NE Dorms"
"20210918_20090303*05_26908400_1","2021-09-18","MSU_Student_26908400","Jenison Field House"
"20210918_CC0364*01_66361517_1","2021-09-18","MSU_Student_66361517","Beaumont Tower"
"20210918_CC1849*01_26908400_1","2021-09-18","MSU_Student_26908400","Jenison Field House"
"20210918_CC6259*02_15971970_1","2021-09-18","MSU_Student_15971970","NE Dorms"
"20210918_20060244*12_83240442_1","2021-09-18","MSU_Student_83240442","Kresge Arts Center and Giltner Hall"
"20210918_CC6250*01_67082314_1","2021-09-18","MSU_Student_67082314","NE Dorms"
"20210918_CC1719*02_94659490_1","2021-09-18","MSU_Student_94659490","International Center"
"20210918_CC6397*02_67082314_1","2021-09-18","MSU_Student_67082314","NE Dorms"
"20210916_CC0364*01_15105028_1","2021-09-16","MSU_Student_15105028","Beaumont Tower"
"20210918_CC6259*01_77415575_1","2021-09-18","MSU_Student_77415575","NE Dorms"
"20210918_20100048*13_94647838_1","2021-09-18","MSU_Student_94647838","Plant Sciences"
"20210916_CC0314*01_15105028_1","2021-09-16","MSU_Student_15105028","Beaumont Tower"
"20210918_CC4653*01_82223954_1","2021-09-18","MSU_Student_82223954","Grand River Ave"
"20210918_CC6390*01_77415575_1","2021-09-18","MSU_Student_77415575","NE Dorms"
"20210918_CC4656*01_82223954_1","2021-09-18","MSU_Student_82223954","Grand River Ave"
"20210918_CC1719*01_31703794_1","2021-09-18","MSU_Student_31703794","International Center"
"20210918_CC1720*03_31703794_1","2021-09-18","MSU_Student_31703794","International Center"
"20210918_CC0234*01_97612864_1","2021-09-18","MSU_Student_97612864","Beaumont Tower"
"20210918_CC6341*01_51928746_1","2021-09-18","MSU_Student_51928746","NE Dorms"
"20210918_CC8185*03_31307224_1","2021-09-18","MSU_Student_31307224","South Neighborhood"
"20210918_CC0288*01_97612864_1","2021-09-18","MSU_Student_97612864","Beaumont Tower"
"20210918_CC6397*02_51928746_1","2021-09-18","MSU_Student_51928746","NE Dorms"
"20210917_20050360*10_68981045_1","2021-09-17","MSU_Student_68981045","Beaumont Tower"
"20210917_CC0169*01_68981045_1","2021-09-17","MSU_Student_68981045","Music Building"
"20210917_CC0242*01_12971055_1","2021-09-17","MSU_Student_12971055","Beaumont Tower"
"20210917_CC6283*01_12971055_1","2021-09-17","MSU_Student_12971055","NE Dorms"
"20210918_CC5459*03_36476255_1","2021-09-18","MSU_Student_36476255","South Neighborhood"
"20210918_20070191*02_36476255_1","2021-09-18","MSU_Student_36476255","Wharton Center"
"20210918_CC2938*01_40763317_1","2021-09-18","MSU_Student_40763317","Sanford Natural Area"
"20210918_CC1245*01_94696708_1","2021-09-18","MSU_Student_94696708","Grand River Ave"
"20210916_CC0074*01_94696708_1","2021-09-16","MSU_Student_94696708","Music Building"
"20210916_20070191*01_81783405_1","2021-09-16","MSU_Student_81783405","Wharton Center"
"20210918_CC5459*02_81783405_1","2021-09-18","MSU_Student_81783405","South Neighborhood"
"20210918_20100048*07_91965454_1","2021-09-18","MSU_Student_91965454","Plant Sciences"
"20210914_CC6859*01_82754230_1","2021-09-14","MSU_Student_82754230","International Center"
"20210914_CC5484*04_82754230_1","2021-09-14","MSU_Student_82754230","Shaw Hall"
"20210916_CC1720*02_29126359_1","2021-09-16","MSU_Student_29126359","International Center"
"20210916_20000146*02_29126359_1","2021-09-16","MSU_Student_29126359","Plant Sciences"
"20210918_CC6259*04_48864925_1","2021-09-18","MSU_Student_48864925","NE Dorms"
"20210918_CC1720*02_48864925_1","2021-09-18","MSU_Student_48864925","International Center"
"20210917_CC4694*01_12344762_1","2021-09-17","MSU_Student_12344762","Benefactors Plaza"
"20210917_CC9244*01_12344762_1","2021-09-17","MSU_Student_12344762","International Center"
"20210912_CC6416*01_71052506_1","2021-09-12","MSU_Student_71052506","Kresge Arts Center and Giltner Hall"
"20210917_CC6694*03_67878857_1","2021-09-17","MSU_Student_67878857","Shaw Hall"
"20210918_CC6631*01_78387017_1","2021-09-18","MSU_Student_78387017","Shaw Hall"
"20210918_89P063*02_78387017_1","2021-09-18","MSU_Student_78387017","Shaw Hall"
"20210916_CC6283*01_77298894_1","2021-09-16","MSU_Student_77298894","NE Dorms"
"20210918_CC6859*01_54424091_1","2021-09-18","MSU_Student_54424091","International Center"
"20210918_20070191*01_54424091_1","2021-09-18","MSU_Student_54424091","Wharton Center"
"20210918_CC6859*01_54424091_2","2021-09-18","MSU_Student_54424091","International Center"
"20210917_20090257*03_94606316_1","2021-09-17","MSU_Student_94606316","Dairy Store"
"20210917_20090257*04_94606316_1","2021-09-17","MSU_Student_94606316","Dairy Store"
"20210919_CC7298*01_94224219_1","2021-09-19","MSU_Student_94224219","Breslin to Stadium"
"20210919_CC9244*01_79944474_1","2021-09-19","MSU_Student_79944474","International Center"
"20210919_CC1666*01_79944474_1","2021-09-19","MSU_Student_79944474","International Center"
"20210917_CC6328*01_28276879_1","2021-09-17","MSU_Student_28276879","NE Dorms"
"20210917_CC6394*01_28276879_1","2021-09-17","MSU_Student_28276879","NE Dorms"
"20210918_CC2938*01_91537203_1","2021-09-18","MSU_Student_91537203","Sanford Natural Area"
"20210919_CC0139*01_97173800_1","2021-09-19","MSU_Student_97173800","Music Building"
"20210919_20090257*02_97173800_1","2021-09-19","MSU_Student_97173800","Dairy Store"
"20210918_CC2202*01_63409154_2","2021-09-18","MSU_Student_63409154","Jenison Field House"
"20210919_98P021*03_84601195_1","2021-09-19","MSU_Student_84601195","Beaumont Tower"
"20210918_CC1402*01_86710702_1","2021-09-18","MSU_Student_86710702","Kresge Arts Center and Giltner Hall"
"20210919_CC0182*01_67842549_1","2021-09-19","MSU_Student_67842549","Music Building"
"20210919_CC0370*01_82692568_1","2021-09-19","MSU_Student_82692568","Beaumont Tower"
"20210919_CC0190*01_82692568_1","2021-09-19","MSU_Student_82692568","Music Building"
"20210919_98P021*03_67842549_1","2021-09-19","MSU_Student_67842549","Beaumont Tower"
"20210918_CC6527*01_86710702_1","2021-09-18","MSU_Student_86710702","Kresge Arts Center and Giltner Hall"
"20210918_20100048*11_31666872_1","2021-09-18","MSU_Student_31666872","Plant Sciences"
"20210918_CC4331*01_31666872_1","2021-09-18","MSU_Student_31666872","Hannah Administration Building"
"20210919_CC9222*01_68591996_1","2021-09-19","MSU_Student_68591996","Hannah Administration Building"
"20210919_CC0239*01_84601195_1","2021-09-19","MSU_Student_84601195","Beaumont Tower"
"20210919_CC1320*01_68591996_1","2021-09-19","MSU_Student_68591996","Grand River Ave"
"20210919_CC0182*01_67442019_1","2021-09-19","MSU_Student_67442019","Music Building"
"20210919_CC8185*03_56719321_1","2021-09-19","MSU_Student_56719321","South Neighborhood"
"20210919_NN0748*01_56719321_1","2021-09-19","MSU_Student_56719321","Plant Sciences"
"20210919_20050360*10_23898625_1","2021-09-19","MSU_Student_23898625","Beaumont Tower"
"20210919_CC0253*01_21776783_1","2021-09-19","MSU_Student_21776783","Beaumont Tower"
"20210919_CC0255*01_21776783_1","2021-09-19","MSU_Student_21776783","Beaumont Tower"
"20210919_CC1126*01_30163855_1","2021-09-19","MSU_Student_30163855","NW corner"
"20210919_CC6260*01_51880310_1","2021-09-19","MSU_Student_51880310","NE Dorms"
"20210919_20090303*05_30163855_1","2021-09-19","MSU_Student_30163855","Jenison Field House"
"20210919_CC6250*01_51880310_1","2021-09-19","MSU_Student_51880310","NE Dorms"
"20210919_CC0597*01_23898625_1","2021-09-19","MSU_Student_23898625","Beal Botanical Garden"
"20210918_CC0370*01_67156924_1","2021-09-18","MSU_Student_67156924","Beaumont Tower"
"20210919_CC1402*01_59484532_1","2021-09-19","MSU_Student_59484532","Kresge Arts Center and Giltner Hall"
"20210919_20000146*05_67469268_1","2021-09-19","MSU_Student_67469268","Plant Sciences"
"20210919_20100048*14_59484532_1","2021-09-19","MSU_Student_59484532","Plant Sciences"
"20210918_CC0357*01_99621029_1","2021-09-18","MSU_Student_99621029","Beaumont Tower"
"20210918_20080508*03_99621029_1","2021-09-18","MSU_Student_99621029","Hannah Administration Building"
"20210918_CC6530*01_17027224_1","2021-09-18","MSU_Student_17027224","Kresge Arts Center and Giltner Hall"
"20210918_89P063*01_67156924_1","2021-09-18","MSU_Student_67156924","Shaw Hall"
"20210916_20070191*04_77298894_1","2021-09-16","MSU_Student_77298894","Wharton Center"
"20210919_CC6249*01_92769069_1","2021-09-19","MSU_Student_92769069","NE Dorms"
"20210917_CC1666*01_59341981_1","2021-09-17","MSU_Student_59341981","International Center"
"20210919_CC0286*01_49295061_1","2021-09-19","MSU_Student_49295061","Beaumont Tower"
"20210919_CC0139*01_49295061_1","2021-09-19","MSU_Student_49295061","Music Building"
"20210917_20130268*01_59341981_1","2021-09-17","MSU_Student_59341981","Beaumont Tower"
"20210916_20090257*01_52279841_1","2021-09-16","MSU_Student_52279841","Dairy Store"
"20210919_CC6259*01_63176784_1","2021-09-19","MSU_Student_63176784","NE Dorms"
"20210919_20090257*01_52279841_1","2021-09-19","MSU_Student_52279841","Dairy Store"
"20210919_CC6283*01_40088082_1","2021-09-19","MSU_Student_40088082","NE Dorms"
"20210919_CC6249*01_40088082_1","2021-09-19","MSU_Student_40088082","NE Dorms"
"20210917_CC6390*01_58458323_1","2021-09-17","MSU_Student_58458323","NE Dorms"
"20210917_CC6270*01_58458323_1","2021-09-17","MSU_Student_58458323","NE Dorms"
"20210916_20100048*09_18204580_1","2021-09-16","MSU_Student_18204580","Plant Sciences"
"20210916_NN0749*01_18204580_1","2021-09-16","MSU_Student_18204580","Plant Sciences"
"20210919_CC1849*01_47202893_1","2021-09-19","MSU_Student_47202893","Jenison Field House"
"20210919_CC6943*01_47202893_1","2021-09-19","MSU_Student_47202893","South Neighborhood"
"20210919_20100048*13_18461959_1","2021-09-19","MSU_Student_18461959","Plant Sciences"
"20210919_CC0597*01_18461959_1","2021-09-19","MSU_Student_18461959","Beal Botanical Garden"
"20210916_20110608*01_75102616_1","2021-09-16","MSU_Student_75102616","Grand River Ave"
"20210916_20070154*04_75102616_1","2021-09-16","MSU_Student_75102616","Music Building"
"20210917_20130268*02_25214429_1","2021-09-17","MSU_Student_25214429","Beaumont Tower"
"20210910_20090257*02_25214429_1","2021-09-10","MSU_Student_25214429","Dairy Store"
"20210919_CC6341*01_11820407_1","2021-09-19","MSU_Student_11820407","NE Dorms"
"20210919_CC6403*01_11820407_1","2021-09-19","MSU_Student_11820407","NE Dorms"
"20210919_CC0402*01_37029212_1","2021-09-19","MSU_Student_37029212","Beaumont Tower"
"20210919_CC0190*01_98676548_1","2021-09-19","MSU_Student_98676548","Music Building"
"20210919_20090257*07_92236266_1","2021-09-19","MSU_Student_92236266","Dairy Store"
"20210919_CC0169*01_98676548_1","2021-09-19","MSU_Student_98676548","Music Building"
"20210919_CC0364*01_92236266_1","2021-09-19","MSU_Student_92236266","Beaumont Tower"
"20210919_CC7298*02_75169260_1","2021-09-19","MSU_Student_75169260","Breslin to Stadium"
"20210919_CC7298*01_75169260_1","2021-09-19","MSU_Student_75169260","Breslin to Stadium"
"20210919_CC5459*02_23235047_1","2021-09-19","MSU_Student_23235047","South Neighborhood"
"20210919_CC5484*05_23235047_1","2021-09-19","MSU_Student_23235047","Shaw Hall"
"20210919_20060244*07_40158706_1","2021-09-19","MSU_Student_40158706","Kresge Arts Center and Giltner Hall"
"20210919_CC6272*01_71216957_1","2021-09-19","MSU_Student_71216957","NE Dorms"
"20210918_CC5459*02_71216957_1","2021-09-18","MSU_Student_71216957","South Neighborhood"
"20210910_CC1741*01_25321095_1","2021-09-10","MSU_Student_25321095","International Center"
"20210917_CC0549*01_96763732_1","2021-09-17","MSU_Student_96763732","Beal Botanical Garden"
"20210910_CC6943*01_25321095_1","2021-09-10","MSU_Student_25321095","South Neighborhood"
"20210917_CC4333*01_96763732_1","2021-09-17","MSU_Student_96763732","Hannah Administration Building"
"20210916_20070191*01_62383761_1","2021-09-16","MSU_Student_62383761","Wharton Center"
"20210916_20070191*02_62383761_1","2021-09-16","MSU_Student_62383761","Wharton Center"
"20210916_CC6328*01_41153765_1","2021-09-16","MSU_Student_41153765","NE Dorms"
"20210916_CC6416*01_41153765_1","2021-09-16","MSU_Student_41153765","Kresge Arts Center and Giltner Hall"
"20210919_CC0255*01_92038033_1","2021-09-19","MSU_Student_92038033","Beaumont Tower"
"20210919_CC1032*01_92038033_1","2021-09-19","MSU_Student_92038033","Hannah Administration Building"
"20210915_CC4423*01_10171301_1","2021-09-15","MSU_Student_10171301","Benefactors Plaza"
"20210909_CC0016*01_10171301_1","2021-09-09","MSU_Student_10171301","Music Building"
"20210918_20000146*04_79505686_1","2021-09-18","MSU_Student_79505686","Plant Sciences"
"20210918_20000146*05_79505686_1","2021-09-18","MSU_Student_79505686","Plant Sciences"
"20210920_CC6283*01_77725826_1","2021-09-20","MSU_Student_77725826","NE Dorms"
"20210913_CC6281*02_77725826_2","2021-09-13","MSU_Student_77725826","NE Dorms"
"20210920_CC6281*02_77725826_1","2021-09-20","MSU_Student_77725826","NE Dorms"
"20210920_CC6394*01_77940506_1","2021-09-20","MSU_Student_77940506","NE Dorms"
"20210920_CC6283*01_77940506_1","2021-09-20","MSU_Student_77940506","NE Dorms"
"20210920_CC6283*01_61178057_1","2021-09-20","MSU_Student_61178057","NE Dorms"
"20210920_CC6394*01_61178057_1","2021-09-20","MSU_Student_61178057","NE Dorms"
"20210916_20000146*03_77138865_1","2021-09-16","MSU_Student_77138865","Plant Sciences"
"20210916_CC2662*01_77138865_1","2021-09-16","MSU_Student_77138865","Wharton Center"
"20210919_94N379*17_58070370_1","2021-09-19","MSU_Student_58070370","Plant Sciences"
"20210919_20100048*07_58070370_1","2021-09-19","MSU_Student_58070370","Plant Sciences"
"20210921_CC0253*01_23583169_1","2021-09-21","MSU_Student_23583169","Beaumont Tower"
"20210921_20130268*03_23583169_1","2021-09-21","MSU_Student_23583169","Beaumont Tower"
"20210921_CC5484*01_91041338_1","2021-09-21","MSU_Student_91041338","Shaw Hall"
"20210915_CC0364*01_35190999_1","2021-09-15","MSU_Student_35190999","Beaumont Tower"
"20210921_89P063*08_91041338_1","2021-09-21","MSU_Student_91041338","Shaw Hall"
"20210915_98P021*03_35190999_1","2021-09-15","MSU_Student_35190999","Beaumont Tower"
"20210921_CC5425*16_14528257_1","2021-09-21","MSU_Student_14528257","Dairy Store"
"20210921_CC1126*01_14528257_1","2021-09-21","MSU_Student_14528257","NW corner"
"20210921_CC0016*01_28025566_1","2021-09-21","MSU_Student_28025566","Music Building"
"20210921_20050360*10_28025566_1","2021-09-21","MSU_Student_28025566","Beaumont Tower"
"20210921_CC5425*16_14528257_2","2021-09-21","MSU_Student_14528257","Dairy Store"
"20210921_20130268*01_59441570_1","2021-09-21","MSU_Student_59441570","Beaumont Tower"
"20210921_20130268*01_54607983_1","2021-09-21","MSU_Student_54607983","Beaumont Tower"
"20210921_20130268*03_59441570_1","2021-09-21","MSU_Student_59441570","Beaumont Tower"
"20210921_CC0597*01_54607983_1","2021-09-21","MSU_Student_54607983","Beal Botanical Garden"
"20210921_CC2662*01_43479575_1","2021-09-21","MSU_Student_43479575","Wharton Center"
"20210921_CC2662*02_43479575_1","2021-09-21","MSU_Student_43479575","Wharton Center"
"20210921_20070191*01_32191820_1","2021-09-21","MSU_Student_32191820","Wharton Center"
"20210921_CC1719*02_32191820_1","2021-09-21","MSU_Student_32191820","International Center"
"20210921_CC6281*02_72745924_1","2021-09-21","MSU_Student_72745924","NE Dorms"
"20210921_CC6395*01_72745924_1","2021-09-21","MSU_Student_72745924","NE Dorms"
"20210920_CC6859*01_61595765_1","2021-09-20","MSU_Student_61595765","International Center"
"20210921_20070191*03_61595765_1","2021-09-21","MSU_Student_61595765","Wharton Center"
"20210921_94N379*17_10735672_1","2021-09-21","MSU_Student_10735672","Plant Sciences"
"20210921_20090257*06_10735672_1","2021-09-21","MSU_Student_10735672","Dairy Store"
"20210921_CC4662*01_85813131_1","2021-09-21","MSU_Student_85813131","Grand River Ave"
"20210921_20070191*04_88409572_1","2021-09-21","MSU_Student_88409572","Wharton Center"
"20210921_CC4423*01_88409572_1","2021-09-21","MSU_Student_88409572","Benefactors Plaza"
"20210920_CC4333*01_10825774_1","2021-09-20","MSU_Student_10825774","Hannah Administration Building"
"20210920_CC4326*01_10825774_1","2021-09-20","MSU_Student_10825774","Hannah Administration Building"
"20210921_CC1320*01_50859814_1","2021-09-21","MSU_Student_50859814","Grand River Ave"
"20210922_94N379*07_98550087_1","2021-09-22","MSU_Student_98550087","Plant Sciences"
"20210922_20100048*09_98550087_1","2021-09-22","MSU_Student_98550087","Plant Sciences"
"20210922_20070191*04_18810586_1","2021-09-22","MSU_Student_18810586","Wharton Center"
"20210922_CC6405*01_67644160_1","2021-09-22","MSU_Student_67644160","NE Dorms"
"20210922_CC6259*02_67644160_1","2021-09-22","MSU_Student_67644160","NE Dorms"
"20210922_CC4955*01_19058090_1","2021-09-22","MSU_Student_19058090","Breslin to Stadium"
"20210922_CC5459*02_19058090_1","2021-09-22","MSU_Student_19058090","South Neighborhood"
"20210922_CC6249*01_18810586_1","2021-09-22","MSU_Student_18810586","NE Dorms"
"20210922_20090257*06_88001666_1","2021-09-22","MSU_Student_88001666","Dairy Store"
"20210922_CC5459*03_88001666_1","2021-09-22","MSU_Student_88001666","South Neighborhood"
"20210922_CC6328*01_77578043_1","2021-09-22","MSU_Student_77578043","NE Dorms"
"20210922_CC6341*01_77578043_1","2021-09-22","MSU_Student_77578043","NE Dorms"
"20210922_CC4955*02_99541184_1","2021-09-22","MSU_Student_99541184","Breslin to Stadium"
"20210922_CC6943*01_99541184_1","2021-09-22","MSU_Student_99541184","South Neighborhood"
"20210922_CC5425*16_24095553_1","2021-09-22","MSU_Student_24095553","Dairy Store"
"20210922_20070191*03_24095553_1","2021-09-22","MSU_Student_24095553","Wharton Center"
"20210921_CC0234*01_14527718_1","2021-09-21","MSU_Student_14527718","Beaumont Tower"
"20210921_CC1032*01_14527718_1","2021-09-21","MSU_Student_14527718","Hannah Administration Building"
"20210922_CC0016*01_68724997_1","2021-09-22","MSU_Student_68724997","Music Building"
"20210922_CC4653*01_68724997_1","2021-09-22","MSU_Student_68724997","Grand River Ave"
"20210922_CC2202*01_60501225_1","2021-09-22","MSU_Student_60501225","Jenison Field House"
"20210922_20110263*01_60501225_1","2021-09-22","MSU_Student_60501225","Jenison Field House"
"20210922_CC1719*01_32434986_1","2021-09-22","MSU_Student_32434986","International Center"
"20210922_CC1720*01_32434986_1","2021-09-22","MSU_Student_32434986","International Center"
"20210921_CC1402*01_82362817_1","2021-09-21","MSU_Student_82362817","Kresge Arts Center and Giltner Hall"
"20210921_CC6546*02_82362817_1","2021-09-21","MSU_Student_82362817","Kresge Arts Center and Giltner Hall"
"20210922_CC9222*01_90752682_1","2021-09-22","MSU_Student_90752682","Hannah Administration Building"
"20210922_CC5899*02_90752682_1","2021-09-22","MSU_Student_90752682","International Center"
"20210922_CC4955*01_12002435_1","2021-09-22","MSU_Student_12002435","Breslin to Stadium"
"20210922_20070191*03_56033717_1","2021-09-22","MSU_Student_56033717","Wharton Center"
"20210922_CC4955*01_10439393_1","2021-09-22","MSU_Student_10439393","Breslin to Stadium"
"20210922_CC5459*02_10439393_1","2021-09-22","MSU_Student_10439393","South Neighborhood"
"20210922_CC5484*02_56033717_1","2021-09-22","MSU_Student_56033717","Shaw Hall"
"20210909_CC4331*01_67092912_1","2021-09-09","MSU_Student_67092912","Hannah Administration Building"
"20210909_CC1059*01_67092912_1","2021-09-09","MSU_Student_67092912","Hannah Administration Building"
"20210920_CC4333*01_67092912_1","2021-09-20","MSU_Student_67092912","Hannah Administration Building"
"20210920_CC1059*01_67092912_1","2021-09-20","MSU_Student_67092912","Hannah Administration Building"
"20210920_CC6546*02_72611730_1","2021-09-20","MSU_Student_72611730","Kresge Arts Center and Giltner Hall"
"20210920_CC5484*03_72611730_1","2021-09-20","MSU_Student_72611730","Shaw Hall"
"20210922_20000146*04_79505686_1","2021-09-22","MSU_Student_79505686","Plant Sciences"
